133	85	54
139	92	57
142	96	61
145	98	61
147	101	64
146	100	60
146	100	60
146	100	60
146	100	60
147	101	62
151	103	66
152	104	68
151	102	68
147	98	65
146	95	62
141	90	55
135	83	49
130	78	44
122	70	38
115	62	32
116	63	35
113	60	35
110	58	34
100	53	29
100	53	32
99	53	32
97	51	28
95	50	27
90	46	25
88	49	26
88	49	26
90	51	25
91	53	28
90	52	27
90	52	27
90	51	25
90	49	24
90	50	25
92	49	25
98	54	29
107	63	37
123	80	49
127	84	54
121	80	47
108	74	41
94	67	32
85	57	26
81	55	25
81	51	25
82	48	26
86	46	26
91	47	26
88	52	28
80	53	26
72	50	23
70	53	25
75	53	27
80	55	28
82	54	25
87	56	26
92	57	29
95	57	30
97	56	30
98	55	30
104	59	33
109	63	35
108	61	33
112	66	35
112	66	35
111	68	34
113	68	32
113	68	29
117	73	35
118	76	36
117	75	35
117	75	35
118	78	39
113	76	37
106	73	34
99	70	32
96	69	33
90	67	30
86	61	29
81	58	28
80	57	29
77	53	27
88	43	23
119	59	43
159	84	86
196	108	126
212	129	155
214	137	170
219	142	177
214	139	174
217	130	168
208	111	152
183	80	118
178	71	101
200	105	126
218	133	147
216	137	155
217	144	166
220	146	174
217	143	172
217	133	168
213	121	159
209	103	150
186	63	120
161	25	84
157	14	72
165	24	77
170	30	77
188	55	101
199	72	118
208	77	128
188	57	112
168	33	84
176	40	87
171	48	86
164	53	82
157	49	78
150	44	70
168	53	88
188	65	109
202	79	126
203	83	129
202	80	125
195	74	115
187	62	103
174	49	86
161	50	74
139	40	54
130	41	46
125	46	43
131	44	47
135	42	47
144	42	54
144	34	52
149	34	58
151	33	60
155	32	62
158	33	63
161	34	68
165	35	72
164	32	69
164	29	68
158	28	68
152	27	66
145	25	59
141	26	56
144	37	58
144	45	59
136	50	57
128	54	55
122	58	51
114	64	44
110	65	42
103	66	35
103	69	37
101	73	37
100	71	35
99	74	34
101	74	36
103	77	38
105	78	40
106	80	39
111	83	41
114	87	42
116	86	42
113	82	39
119	87	43
125	90	48
124	90	47
123	88	46
124	88	46
126	89	45
127	88	45
128	87	45
130	83	44
129	79	44
132	77	48
132	74	49
133	74	49
128	68	42
126	66	38
126	68	38
139	80	52
158	98	70
163	104	78
159	103	75
170	116	90
163	111	85
139	87	60
126	73	43
120	66	34
126	72	36
130	68	35
164	96	66
204	125	113
181	92	94
155	65	62
162	73	64
225	141	138
170	90	90
139	67	60
165	105	88
135	88	59
118	85	44
122	90	47
122	90	45
123	89	43
123	89	43
128	90	46
136	92	52
139	95	56
139	96	59
141	97	61
142	98	62
142	98	62
142	98	62
145	100	65
145	100	65
139	96	59
143	99	63
139	96	59
137	95	58
138	96	59
133	91	54
133	90	53
138	93	54
133	90	51
132	90	51
127	86	46
124	84	43
122	82	44
115	77	38
112	74	36
107	71	36
103	67	33
99	66	30
98	64	32
96	62	28
94	59	28
89	53	25
89	55	28
84	55	27
82	53	28
80	53	26
81	53	26
81	53	24
84	53	25
86	53	25
89	53	27
93	55	27
93	53	26
95	54	27
99	57	32
98	55	27
99	57	29
98	56	26
103	58	28
106	63	30
110	64	34
115	69	37
116	71	38
116	71	36
116	71	36
120	78	42
124	81	46
124	84	45
125	85	47
123	86	47
126	88	49
129	92	53
128	90	52
128	90	52
130	93	54
126	91	52
124	89	49
126	92	50
127	93	51
127	95	53
128	97	53
126	94	49
128	98	53
125	98	52
124	98	50
124	99	52
125	100	53
124	99	52
122	98	50
124	99	52
125	100	53
122	100	50
120	99	48
124	105	53
121	102	53
121	102	53
123	103	53
121	102	53
120	101	52
123	104	52
123	104	52
118	98	47
123	104	52
125	106	54
121	102	51
123	104	52
120	101	52
120	101	52
120	101	52
121	102	53
119	99	50
120	101	52
120	101	52
121	102	51
120	101	52
115	98	48
114	97	46
113	98	48
110	95	43
111	97	45
114	97	46
113	96	45
113	95	47
114	97	48
111	93	44
113	95	47
111	93	44
111	93	44
111	93	44
111	93	44
109	91	45
106	90	43
106	90	44
106	90	44
106	90	44
104	89	42
102	86	39
103	87	41
103	87	42
100	84	40
102	86	42
103	87	42
102	85	43
98	83	41
100	86	43
97	82	40
97	82	40
97	82	40
94	80	39
94	80	39
93	78	38
94	80	39
94	80	39
93	78	38
91	77	37
88	74	33
93	78	38
94	80	39
90	74	34
89	77	35
90	78	37
91	79	38
93	78	38
93	78	38
93	78	38
95	81	38
95	81	38
97	82	40
95	83	40
93	84	40
96	84	41
94	82	36
96	85	39
96	85	39
95	83	38
98	88	39
99	89	41
98	88	39
99	89	41
98	88	39
101	90	42
101	90	42
103	90	42
104	90	43
104	90	43
106	93	43
105	92	42
105	92	42
110	95	46
110	95	46
111	96	47
109	94	44
109	94	44
111	96	47
110	95	46
112	99	48
110	98	45
110	98	45
113	98	48
111	97	45
111	97	45
113	98	48
113	98	48
110	95	46
110	95	46
109	94	44
109	94	44
107	95	44
106	93	45
104	90	43
103	90	42
98	88	39
99	89	41
98	87	38
98	88	39
95	84	35
98	87	38
93	85	35
92	83	34
90	82	33
90	82	35
90	80	36
89	79	34
89	79	34
90	80	36
87	78	33
87	78	33
83	74	28
82	73	29
83	75	35
81	74	33
80	72	30
77	69	27
80	72	30
77	69	29
75	70	29
75	70	29
73	68	27
72	67	27
72	68	29
69	66	26
69	66	26
69	66	26
70	68	27
70	68	27
68	65	25
70	68	27
69	66	26
68	64	27
68	64	27
68	64	27
69	66	26
69	66	26
68	65	25
67	63	25
66	62	24
67	63	25
68	64	27
68	64	27
67	63	23
68	65	25
69	66	26
70	68	27
70	68	27
68	65	25
73	69	30
70	68	27
72	68	27
73	70	28
72	68	27
76	71	32
78	71	28
80	74	32
80	73	27
83	76	33
83	76	33
83	74	30
86	77	32
89	79	34
90	81	37
89	79	34
90	80	36
90	81	37
92	82	38
90	78	34
91	80	36
95	81	38
95	81	36
95	81	36
98	84	39
99	85	40
98	84	39
98	83	41
98	83	41
96	79	37
97	80	38
99	80	40
99	80	40
99	80	40
99	80	40
99	80	42
98	81	42
98	79	41
99	80	42
99	80	43
98	79	42
99	80	43
98	79	42
100	78	42
98	75	40
95	73	40
96	76	42
98	77	43
94	74	40
94	74	42
94	74	42
94	71	41
95	73	42
98	73	42
98	70	41
98	71	42
98	70	41
99	72	44
98	69	42
98	69	42
98	69	42
96	68	43
98	69	44
96	68	43
96	68	43
97	66	42
95	65	41
97	63	42
98	65	44
100	67	46
99	66	45
98	65	44
97	63	42
99	64	44
99	64	44
99	64	44
99	64	44
103	64	47
105	66	50
105	66	50
105	66	50
109	68	52
106	65	46
112	68	52
113	70	51
114	69	51
118	73	53
117	70	50
117	70	50
119	71	51
119	71	51
120	74	53
119	73	53
121	72	53
125	75	56
126	76	57
126	76	57
127	77	58
127	77	58
130	78	60
133	81	62
131	80	59
132	80	58
134	83	61
133	82	59
133	82	59
133	82	59
136	84	62
137	86	64
137	86	64
136	84	62
136	84	62
139	89	66
138	87	65
137	86	61
139	89	66
140	90	68
140	90	68
138	87	65
140	90	68
139	89	64
144	93	71
143	92	69
143	92	69
140	90	68
141	90	68
145	95	70
144	93	68
144	96	70
143	92	68
144	93	68
145	92	68
145	91	66
145	91	68
144	93	68
145	95	70
146	98	73
142	94	68
144	96	70
139	90	65
133	88	61
146	98	73
146	98	70
145	95	70
146	96	71
149	98	74
146	98	73
147	97	73
149	98	74
149	98	74
147	97	73
146	96	71
150	101	76
144	96	70
144	96	70
146	98	73
144	96	70
146	96	73
147	97	74
147	97	74
147	97	74
151	97	75
146	94	70
148	95	71
149	96	73
148	95	73
145	94	72
145	94	72
149	98	74
147	97	73
145	95	68
144	93	68
145	95	70
146	96	73
144	93	71
145	94	72
147	97	74
146	96	73
143	92	69
143	92	69
143	92	69
143	92	69
145	94	72
144	93	71
144	93	71
144	93	71
144	93	71
143	92	69
144	93	71
144	93	71
143	92	69
143	92	69
143	92	68
145	92	68
145	91	68
145	91	69
143	92	69
143	92	69
144	93	71
143	92	69
144	93	68
144	93	71
143	92	69
141	90	68
143	92	68
144	93	71
144	93	71
143	92	69
144	93	71
143	92	69
140	90	68
140	90	68
140	91	68
142	94	71
141	92	69
140	90	68
145	94	72
143	91	71
141	90	70
143	91	71
141	90	70
145	94	72
144	93	68
143	92	68
139	89	64
139	89	66
139	89	66
140	90	68
138	90	64
138	88	63
140	90	65
139	89	66
138	89	66
140	90	69
137	85	66
138	87	67
138	89	68
139	88	68
139	89	66
138	87	65
137	86	64
138	87	67
138	89	68
137	85	66
138	87	67
137	85	66
136	84	64
136	84	64
138	87	67
137	85	66
136	84	64
136	84	64
138	87	67
136	84	64
134	83	63
133	81	62
133	81	62
132	80	60
134	83	61
138	83	62
138	83	62
138	83	62
138	83	62
135	80	62
133	81	62
133	81	62
133	82	59
134	83	63
137	85	66
136	84	64
140	90	69
129	77	56
180	80	90
178	81	90
179	85	90
176	85	90
171	86	86
168	87	83
159	86	75
150	84	69
138	80	59
126	74	49
117	72	40
111	68	34
108	68	30
108	68	33
106	68	32
109	68	34
109	68	34
111	68	34
117	72	40
125	74	46
126	72	47
125	68	47
118	61	42
114	56	40
113	58	41
113	61	42
113	63	42
115	66	44
120	71	47
127	79	53
132	84	53
138	88	58
143	93	61
146	95	64
145	94	61
146	95	62
145	94	61
145	94	61
149	98	65
148	96	66
152	99	69
152	99	71
146	95	66
145	91	64
147	92	65
141	87	56
138	86	52
132	79	48
128	75	43
123	70	41
119	66	38
111	59	33
100	53	27
97	49	25
95	50	25
89	45	22
87	46	22
86	47	24
88	52	28
85	49	25
89	53	29
88	52	28
90	53	30
90	52	29
90	51	28
86	47	24
84	45	23
86	44	23
90	50	25
99	57	29
116	72	42
125	81	52
126	83	51
119	80	48
99	68	33
90	60	28
82	56	27
80	52	25
80	49	24
88	49	26
96	53	30
95	57	33
86	54	27
79	52	25
73	53	24
78	54	26
82	56	29
86	54	27
87	54	25
94	56	29
97	56	30
98	55	30
103	58	32
108	61	36
109	63	35
109	63	35
113	67	37
112	66	35
110	67	33
113	67	34
116	71	36
119	75	38
119	74	35
120	76	37
119	77	37
118	78	39
116	79	39
110	74	36
100	69	32
98	69	33
92	66	30
86	61	29
81	58	28
80	55	28
78	53	29
84	47	26
95	49	29
130	64	59
170	87	94
196	113	132
212	128	158
216	137	170
217	142	176
222	137	176
213	120	163
192	90	132
188	80	119
206	104	136
215	119	145
214	121	150
216	128	158
214	126	160
208	119	155
202	102	145
202	94	139
186	64	117
160	22	82
152	9	69
154	6	67
159	12	68
173	32	79
197	66	113
204	79	126
214	86	139
188	56	113
168	33	87
175	42	88
163	47	80
152	54	74
141	46	63
136	44	55
147	42	66
164	49	80
186	67	103
195	73	114
202	79	123
207	84	128
198	74	117
189	65	106
179	59	96
159	44	75
145	35	60
139	34	53
142	32	53
148	37	57
152	36	61
154	34	63
158	36	68
158	35	69
157	34	68
156	33	65
151	29	61
149	30	61
146	29	60
144	33	57
139	35	57
133	41	57
127	42	53
126	48	52
127	53	53
126	58	52
120	60	49
109	59	42
106	61	40
103	64	36
105	68	37
103	72	37
99	70	34
99	73	37
98	72	35
98	72	33
99	74	34
101	74	36
102	76	37
103	80	38
106	80	39
107	81	38
110	81	39
113	85	43
113	83	42
119	87	43
121	87	44
124	90	47
128	91	50
128	91	48
127	88	45
132	91	49
135	91	53
135	89	51
134	85	51
132	80	49
131	76	45
126	71	40
126	68	38
124	67	36
124	67	36
129	72	42
137	80	52
140	85	57
145	90	64
141	88	62
135	80	52
127	73	39
115	55	20
118	54	15
135	68	34
184	113	82
202	125	107
159	74	68
145	61	52
202	124	112
235	158	152
154	74	75
151	79	73
168	107	90
135	88	59
121	87	47
128	91	50
126	90	46
126	87	46
127	88	47
132	89	50
140	94	56
144	97	62
142	96	63
142	96	63
144	97	64
146	99	67
146	99	67
145	98	66
146	99	67
144	97	64
144	97	64
141	94	61
138	93	59
140	93	60
140	93	58
138	91	55
137	90	53
135	89	53
130	86	49
127	85	48
121	81	43
119	79	42
113	76	39
110	72	37
104	68	34
100	63	32
101	67	35
101	67	37
94	59	28
92	57	29
92	57	29
89	55	28
82	54	25
81	53	26
81	53	26
81	51	25
84	53	25
88	52	25
87	48	23
93	53	28
95	52	26
98	53	27
97	51	26
102	54	30
102	54	28
102	54	28
102	54	26
105	55	27
108	59	32
113	61	35
113	63	34
118	68	39
118	68	37
120	70	40
121	74	42
122	76	44
124	81	46
125	82	48
125	85	49
126	86	50
129	90	53
131	90	55
128	89	51
131	91	53
128	90	52
126	90	51
129	94	53
130	96	53
129	94	53
129	94	53
129	98	53
126	96	53
123	96	51
124	97	53
125	98	52
126	99	53
124	99	52
125	100	53
124	99	52
122	98	50
122	100	52
120	98	50
123	104	52
123	104	52
123	104	52
120	101	52
119	99	50
120	101	52
124	105	53
123	104	52
119	100	48
121	102	51
121	102	51
120	101	50
120	101	50
121	102	53
120	101	52
120	101	52
120	101	52
120	101	52
118	98	49
117	98	48
120	101	50
120	101	52
117	98	48
115	98	48
113	98	48
112	94	43
113	96	45
113	96	45
114	97	46
113	95	47
111	93	44
111	93	44
112	94	46
109	91	43
112	94	46
115	98	50
108	90	42
106	88	42
109	91	45
108	90	46
107	89	45
107	89	45
104	88	43
106	90	46
107	91	48
102	86	42
102	86	42
104	88	43
103	87	42
103	86	44
99	82	41
99	82	42
98	83	42
95	80	41
97	82	42
94	80	39
94	80	39
94	80	39
95	80	41
93	78	38
91	77	37
93	78	38
93	78	38
90	76	35
91	77	37
88	74	33
90	74	34
94	80	39
90	78	37
91	77	37
93	78	38
95	80	41
95	80	41
95	80	41
95	80	41
94	81	41
90	81	39
95	83	42
96	84	41
95	83	40
98	86	40
99	89	42
99	89	42
98	87	42
98	87	38
98	87	38
98	88	39
98	88	39
99	89	41
101	88	41
103	90	42
104	90	43
104	90	43
103	90	42
104	90	43
107	92	45
110	95	46
110	95	46
111	96	47
111	96	47
113	98	50
111	96	47
108	96	43
106	90	39
109	94	42
113	98	48
111	97	45
109	94	42
107	93	42
113	98	48
106	91	42
111	96	47
111	96	47
106	91	42
106	93	43
104	90	43
101	88	41
103	90	42
98	88	39
98	87	38
96	85	37
98	88	39
98	88	39
98	87	38
94	86	37
93	84	38
90	82	35
90	80	36
90	80	36
90	81	37
87	78	33
86	77	32
86	77	32
85	75	29
85	75	29
83	74	30
84	77	36
80	74	32
80	72	30
80	74	32
78	71	28
76	68	28
74	69	28
72	67	25
74	69	28
73	68	29
68	65	25
69	66	26
72	68	29
73	69	30
72	68	29
73	69	30
67	63	23
69	66	28
69	66	28
66	62	24
68	64	27
68	64	27
68	64	27
70	67	30
70	67	30
67	63	25
63	59	22
64	60	23
67	63	25
68	64	27
69	66	28
69	66	28
67	63	25
69	66	28
68	65	25
68	65	25
68	65	25
69	66	26
72	68	29
72	68	29
74	71	29
74	69	28
77	69	27
80	74	32
80	73	27
80	73	27
81	74	30
86	76	34
85	75	29
87	78	33
90	80	36
90	80	36
90	80	36
91	80	36
91	80	36
92	80	37
95	83	40
94	80	37
93	79	36
93	79	36
94	80	37
98	83	41
95	81	36
95	81	38
97	82	40
97	80	38
99	82	41
101	81	41
99	80	40
101	81	41
102	83	42
98	79	41
99	80	42
98	78	39
99	80	42
101	81	45
98	77	42
100	78	42
98	77	42
98	77	42
97	74	39
98	75	42
98	76	43
98	75	42
95	73	40
95	73	42
94	71	41
95	73	42
95	73	42
96	70	41
98	70	41
100	70	42
98	68	39
99	68	42
98	70	43
98	69	44
98	69	44
98	68	46
98	68	46
95	66	44
94	66	41
98	67	43
100	68	44
97	63	42
97	63	42
98	65	44
98	65	44
99	66	45
98	65	44
99	63	46
101	65	47
99	63	46
99	64	44
104	65	48
103	64	47
106	65	50
103	61	46
109	66	51
113	69	53
113	69	53
112	69	49
116	70	52
114	69	49
117	70	50
119	71	51
119	71	51
119	73	53
122	73	53
124	74	54
122	73	53
125	75	56
126	76	57
126	76	57
126	76	57
130	80	61
130	78	60
132	80	60
132	79	59
135	81	59
135	81	59
132	79	57
133	80	60
134	83	63
137	85	66
136	84	62
134	83	61
133	82	59
136	84	64
137	85	66
138	87	67
140	90	68
140	90	68
140	90	68
141	90	68
141	90	68
141	90	68
140	90	68
144	93	71
144	93	71
140	90	68
144	93	71
146	96	73
141	90	68
141	90	68
144	96	70
145	95	70
145	95	70
148	95	71
146	94	68
143	90	67
143	92	68
146	96	73
145	97	73
146	98	74
148	100	74
141	93	68
139	90	65
146	98	73
145	97	71
146	96	71
146	94	70
149	96	73
149	98	74
147	97	74
147	97	74
146	96	73
146	96	71
147	97	73
147	97	73
147	97	73
149	98	74
151	100	76
147	99	74
146	96	73
144	93	71
147	97	74
147	97	74
146	93	72
148	95	73
152	98	76
149	96	73
146	93	72
145	94	72
149	98	75
147	97	73
148	95	71
146	94	68
149	96	73
145	95	70
146	96	73
144	93	71
144	93	71
145	94	72
144	93	71
145	94	72
144	93	71
144	93	71
145	92	71
148	95	73
145	92	71
140	90	68
141	90	68
145	94	72
144	93	71
146	96	73
144	93	71
143	92	69
140	90	68
143	92	68
145	92	71
145	92	71
143	90	68
143	92	69
141	90	68
143	92	69
145	94	72
141	90	68
141	90	68
141	90	68
144	93	71
144	93	71
145	94	72
144	93	71
143	92	69
141	90	68
143	92	69
140	90	68
143	92	69
143	92	69
143	91	71
144	93	73
142	89	69
141	88	66
142	89	69
142	89	69
145	92	73
145	92	73
143	90	70
143	90	68
142	89	68
141	91	67
139	89	66
140	90	68
141	90	68
140	90	68
139	89	66
139	89	66
140	90	69
139	88	68
139	88	68
140	90	69
137	85	66
139	88	68
138	87	67
138	87	65
137	86	64
137	86	64
137	85	66
138	87	67
139	88	68
136	84	64
136	84	64
137	85	66
137	85	66
137	85	66
134	83	63
136	84	64
139	88	68
137	85	66
138	87	67
136	84	64
136	84	64
137	85	66
136	84	64
133	82	59
136	82	61
136	82	61
136	82	61
136	82	61
135	80	62
133	81	62
136	84	64
136	84	62
136	82	63
136	82	63
136	82	63
139	88	68
130	78	58
177	77	96
180	80	97
182	86	99
184	92	104
177	92	99
173	94	95
164	93	87
153	87	76
139	80	65
128	74	52
124	75	44
119	71	40
117	72	38
117	72	40
116	73	40
118	70	38
119	69	38
126	71	42
134	77	50
140	77	56
140	74	57
131	65	49
120	55	41
113	49	37
106	47	33
105	48	33
98	48	27
102	52	32
108	58	36
113	64	40
118	69	41
126	75	48
129	79	48
136	83	54
144	89	61
144	89	61
142	88	57
144	90	59
145	91	61
145	91	64
145	93	65
141	86	60
133	77	53
133	75	53
137	79	54
139	84	55
141	90	55
139	88	54
137	88	53
134	85	53
127	78	45
119	71	40
109	63	33
101	57	27
94	51	23
90	49	23
85	49	23
82	48	24
80	49	24
80	48	23
83	52	26
86	52	28
86	52	28
86	50	26
86	50	26
85	48	27
85	51	29
84	47	26
81	45	22
96	55	29
113	70	39
124	80	48
126	84	49
119	81	47
109	76	40
98	68	35
86	61	29
78	52	22
79	53	23
88	52	25
98	54	29
99	61	35
95	62	32
84	56	25
75	54	23
80	56	25
83	57	28
90	59	29
95	62	32
98	60	32
100	61	33
106	64	37
105	61	32
109	63	35
110	64	34
110	64	34
113	67	34
112	66	33
110	67	33
115	69	37
117	72	38
119	75	38
120	76	37
119	77	37
119	80	39
117	77	36
115	78	36
110	74	36
102	71	33
99	70	34
92	66	30
90	66	33
85	63	30
80	57	27
80	55	28
84	54	32
81	50	27
103	49	35
143	69	61
177	97	107
210	123	148
217	136	165
217	144	177
219	139	176
215	128	170
202	103	147
186	77	123
188	80	122
190	85	121
190	85	123
185	82	119
184	80	120
185	81	124
202	88	135
195	72	126
163	23	81
171	23	81
184	35	94
184	36	92
165	17	70
186	46	90
208	78	125
206	85	133
222	97	148
190	62	117
165	33	83
171	41	83
155	47	74
137	53	62
132	51	53
126	51	45
137	46	51
145	42	54
158	43	70
183	59	98
198	76	118
203	83	127
207	84	128
199	77	121
190	66	111
186	58	103
173	45	85
160	32	68
158	26	65
162	30	66
162	30	68
162	30	68
160	32	70
155	27	67
152	27	66
148	26	61
143	27	57
141	36	59
138	42	59
131	46	57
121	48	53
113	53	49
106	54	42
99	58	38
101	64	40
99	65	36
98	66	36
95	68	33
98	70	36
98	71	34
96	69	33
98	72	33
98	71	32
97	73	33
97	73	33
98	74	34
98	74	34
99	75	36
99	75	36
95	74	30
102	78	36
104	80	37
108	82	39
107	81	38
111	83	41
116	86	42
116	84	41
118	85	42
124	90	47
126	90	46
129	90	48
133	92	50
135	91	50
132	89	48
132	89	50
133	90	51
133	87	48
133	84	47
129	77	43
126	74	41
126	74	42
121	68	36
119	66	36
118	68	37
118	68	37
119	69	38
115	63	26
117	63	23
144	81	42
163	95	53
171	100	65
202	129	97
204	126	105
180	98	84
201	125	112
240	175	160
195	119	113
141	61	62
164	96	86
159	101	81
134	86	58
126	90	51
128	89	48
129	90	48
132	90	51
135	91	53
138	91	53
143	94	57
145	96	62
141	92	60
145	96	66
145	96	66
146	97	68
145	96	64
144	95	63
144	95	63
145	96	64
143	93	61
146	97	66
142	96	63
141	92	60
143	94	59
141	92	58
139	92	54
137	90	54
132	88	52
125	83	45
121	81	43
118	77	42
110	72	35
106	70	34
103	69	35
99	66	33
98	64	34
98	63	33
94	59	28
92	57	29
90	56	27
84	53	25
81	53	24
81	53	26
81	53	26
81	51	25
85	51	24
90	51	25
95	53	30
97	51	28
97	49	25
100	50	26
100	50	26
104	51	29
105	53	28
106	53	29
107	55	28
107	55	28
110	58	32
115	61	36
116	63	35
119	66	38
121	68	38
121	68	38
123	73	42
122	74	43
120	75	43
126	81	50
127	85	50
130	88	53
129	90	53
129	90	53
131	91	53
131	91	53
126	90	48
129	92	51
129	94	53
129	94	53
130	96	53
126	94	51
126	97	50
126	98	53
127	100	56
125	98	53
124	98	50
125	98	52
124	99	52
124	99	52
122	100	52
120	98	50
124	102	53
122	100	52
120	101	50
121	102	51
121	103	49
121	102	51
120	101	50
123	104	52
120	101	50
120	101	50
119	102	50
120	103	51
122	106	53
123	104	52
119	100	48
120	101	52
120	101	52
118	98	49
120	101	50
119	99	50
119	99	50
120	101	52
117	98	45
119	100	48
120	101	50
113	96	45
113	98	48
113	96	45
113	96	45
115	98	48
112	94	43
113	95	47
112	94	46
111	93	44
113	95	47
111	93	44
111	93	44
111	93	44
108	90	42
108	90	42
109	91	43
108	90	44
107	89	45
107	89	45
100	84	40
106	90	46
107	91	48
102	86	42
103	87	42
103	87	42
97	82	38
99	82	41
100	84	42
98	81	42
97	82	42
98	83	42
97	82	42
97	82	42
98	83	42
95	80	41
94	81	41
93	78	38
91	77	37
94	80	39
93	78	38
90	74	34
90	76	35
91	77	37
93	78	38
91	77	37
89	77	35
90	76	35
93	78	38
94	80	39
91	77	37
97	82	42
99	84	44
95	83	42
90	81	39
94	81	41
95	83	40
90	78	34
96	85	39
98	87	42
98	87	42
98	86	40
98	87	38
99	89	41
98	88	39
98	87	38
98	88	39
98	87	38
99	89	41
102	91	43
101	90	42
101	88	41
104	90	43
105	91	44
105	92	42
109	94	44
110	95	46
113	98	48
113	98	48
110	95	46
106	94	42
109	94	42
111	97	45
111	97	45
110	96	42
110	95	43
106	91	40
107	92	43
109	94	44
107	92	43
107	92	43
107	92	43
103	90	40
105	92	42
99	90	39
101	90	42
99	89	41
99	89	41
98	88	39
98	87	38
98	87	38
98	87	38
94	86	37
92	83	36
90	80	34
92	83	36
92	83	36
89	79	34
89	79	34
89	79	34
85	75	29
85	75	29
87	78	33
82	73	29
84	77	34
81	74	33
80	74	32
80	72	30
76	68	26
76	68	28
76	71	32
75	70	29
75	70	29
74	69	28
72	68	27
70	68	27
70	68	27
72	68	29
70	68	27
70	68	27
69	66	26
69	66	28
66	62	24
67	63	25
68	64	27
69	66	28
69	66	28
66	62	24
68	64	27
67	63	25
67	63	25
66	62	24
68	64	27
68	64	27
67	63	25
66	62	24
69	66	28
68	64	27
69	66	26
69	66	26
68	65	25
70	68	27
72	68	29
70	68	27
74	71	29
76	71	32
76	68	26
80	74	32
81	74	30
80	73	27
81	74	30
85	75	33
85	75	29
86	77	32
89	79	34
86	77	32
90	82	35
94	82	38
89	77	33
91	80	36
91	80	36
93	79	36
95	81	38
93	79	36
93	79	36
94	80	37
97	82	38
94	80	35
95	81	36
97	80	36
98	82	38
102	83	40
99	81	38
98	80	36
101	82	39
98	78	37
98	79	41
99	80	42
98	79	41
99	80	43
98	79	42
98	77	42
98	75	40
98	75	40
101	79	43
101	79	46
100	78	44
100	75	43
98	73	41
99	74	44
97	74	42
97	74	42
97	74	42
97	72	42
98	71	42
100	70	42
101	71	42
101	71	44
98	69	42
96	68	43
98	69	44
96	68	45
95	66	44
96	68	45
95	67	42
94	63	40
98	65	42
99	66	45
98	67	45
97	66	44
98	67	45
99	66	45
99	66	45
99	63	46
101	65	47
102	66	48
102	66	46
106	68	51
105	66	50
104	63	47
104	63	45
109	66	49
111	68	50
111	68	50
114	71	52
117	72	53
116	71	50
117	72	51
114	69	49
119	73	53
119	73	53
121	72	53
126	76	57
124	74	54
126	76	57
126	76	57
127	77	58
127	77	58
128	79	60
131	80	62
127	78	56
127	76	55
135	81	59
136	82	61
135	81	59
138	83	64
137	85	66
136	84	64
138	87	65
137	86	64
136	84	62
138	87	67
137	85	66
139	88	68
138	89	66
143	92	69
140	90	65
143	92	69
144	93	71
141	90	68
138	89	66
140	90	68
143	92	69
144	93	71
144	93	71
144	93	71
145	94	72
144	93	71
144	96	70
146	96	71
146	96	71
146	94	70
148	96	69
148	95	71
147	97	73
145	94	72
146	98	74
146	98	74
146	98	73
148	100	74
147	99	74
145	97	71
145	97	71
146	96	71
145	91	66
145	92	68
147	97	73
147	97	74
147	97	74
147	97	74
147	97	73
149	98	74
150	99	74
152	102	77
151	100	76
151	100	76
146	98	73
149	98	74
146	96	71
146	96	71
147	97	73
147	97	74
146	96	73
150	99	76
147	97	73
146	96	73
145	94	72
146	96	73
147	97	73
146	94	70
148	96	69
148	95	71
147	97	73
147	97	74
144	93	71
145	94	72
145	95	70
140	90	65
143	92	68
146	96	71
145	95	70
146	94	70
145	92	68
145	91	68
145	95	70
143	92	68
144	93	68
146	96	73
146	96	73
143	92	69
141	91	67
145	95	70
144	93	68
145	94	72
145	94	72
144	93	71
141	90	68
143	92	69
143	92	69
145	94	72
145	94	72
141	90	68
143	92	69
145	94	72
143	92	69
144	93	71
144	93	68
146	96	73
144	93	71
141	90	68
143	92	69
143	92	69
143	92	69
140	90	69
143	91	71
145	90	71
141	88	66
143	90	68
143	90	68
145	90	71
142	89	69
141	87	68
142	89	68
141	88	66
140	90	65
141	90	68
141	90	68
141	90	68
143	92	69
139	89	66
138	87	65
141	90	70
139	88	68
138	87	67
138	89	68
138	87	67
138	87	65
137	86	64
139	89	66
138	87	65
136	84	62
136	84	64
138	87	67
140	90	69
136	84	64
138	87	67
134	83	61
134	83	63
136	84	64
137	85	66
138	87	67
137	85	66
134	83	63
137	85	66
137	85	66
